iter	Passed	Remaining
0	190	190420
1	191	95531
2	192	64029
3	193	48110
4	193	38565
5	194	32196
6	194	27655
7	195	24296
8	198	21818
9	198	19692
10	199	17952
11	200	16486
12	200	15254
13	201	14187
14	202	13266
15	207	12767
16	209	12118
17	210	11503
18	215	11147
19	216	10632
20	218	10163
21	219	9753
22	220	9352
23	220	8986
24	221	8644
25	222	8326
26	222	8031
27	223	7770
28	225	7554
29	226	7316
30	227	7097
31	227	6890
32	228	6697
33	229	6516
34	230	6343
35	230	6180
36	231	6025
37	234	5941
38	236	5817
39	236	5681
40	237	5549
41	237	5425
42	238	5305
43	259	5632
44	260	5517
45	260	5408
46	261	5303
47	262	5201
48	263	5105
49	264	5019
50	265	4933
51	266	4850
52	266	4769
53	267	4690
54	268	4616
55	294	4961
56	294	4878
57	295	4801
58	296	4727
59	297	4653
60	297	4579
61	298	4508
62	299	4457
63	300	4390
64	300	4325
65	301	4269
66	303	4231
67	304	4172
68	305	4117
69	305	4063
70	306	4012
71	307	3961
72	308	3914
73	309	3866
74	316	3897
75	316	3851
76	317	3806
77	318	3764
78	321	3742
79	321	3702
80	322	3662
81	323	3622
82	323	3578
83	324	3538
84	325	3499
85	325	3461
86	326	3423
87	326	3386
88	327	3350
89	328	3317
90	328	3283
91	329	3249
92	330	3223
93	331	3194
94	332	3169
95	334	3145
96	334	3115
97	335	3085
98	335	3055
99	336	3026
100	336	2997
101	337	2968
102	337	2941
103	338	2913
104	338	2887
105	339	2861
106	339	2835
107	340	2810
108	340	2785
109	341	2761
110	341	2737
111	342	2714
112	342	2691
113	343	2668
114	343	2645
115	344	2624
116	344	2602
117	345	2583
118	346	2565
119	347	2548
120	349	2537
121	349	2516
122	350	2497
123	350	2478
124	351	2459
125	352	2443
126	352	2425
127	353	2410
128	354	2395
129	355	2379
130	356	2364
131	357	2349
132	357	2332
133	359	2322
134	359	2305
135	360	2289
136	360	2272
137	361	2256
138	363	2252
139	364	2237
140	364	2222
141	365	2205
142	365	2190
143	366	2176
144	366	2162
145	367	2147
146	367	2133
147	368	2119
148	368	2105
149	369	2091
150	369	2077
151	370	2064
152	370	2051
153	371	2038
154	371	2025
155	372	2012
156	372	1999
157	372	1987
158	373	1975
159	373	1963
160	374	1950
161	374	1938
162	375	1926
163	375	1914
164	376	1903
165	377	1898
166	378	1887
167	378	1876
168	379	1865
169	379	1855
170	380	1844
171	381	1834
172	381	1823
173	381	1813
174	382	1803
175	382	1792
176	383	1782
177	383	1772
178	384	1762
179	384	1753
180	385	1743
181	385	1733
182	386	1724
183	386	1715
184	387	1706
185	387	1696
186	388	1687
187	388	1679
188	389	1670
189	389	1661
190	390	1652
191	390	1643
192	392	1642
193	393	1633
194	393	1625
195	395	1622
196	396	1614
197	396	1606
198	397	1598
199	397	1590
200	398	1584
201	399	1576
202	399	1568
203	400	1561
204	400	1554
205	401	1547
206	402	1540
207	402	1533
208	403	1525
209	403	1518
210	404	1510
211	404	1504
212	405	1497
213	406	1494
214	407	1489
215	409	1485
216	409	1479
217	410	1472
218	410	1465
219	411	1459
220	412	1453
221	412	1446
222	413	1440
223	413	1433
224	414	1427
225	414	1421
226	415	1414
227	415	1408
228	416	1401
229	416	1395
230	417	1390
231	418	1384
232	418	1378
233	419	1372
234	419	1366
235	420	1360
236	422	1360
237	423	1354
238	423	1348
239	424	1342
240	424	1337
241	425	1331
242	425	1326
243	426	1320
244	426	1315
245	427	1309
246	427	1304
247	428	1298
248	428	1292
249	429	1287
250	429	1282
251	430	1276
252	430	1271
253	431	1266
254	431	1261
255	432	1256
256	432	1250
257	433	1245
258	433	1240
259	434	1235
260	434	1230
261	435	1225
262	437	1225
263	438	1221
264	438	1216
265	439	1212
266	439	1207
267	440	1202
268	440	1198
269	441	1194
270	442	1189
271	442	1184
272	443	1180
273	443	1175
274	444	1171
275	444	1167
276	445	1162
277	445	1158
278	446	1153
279	446	1149
280	447	1144
281	447	1140
282	448	1135
283	448	1131
284	449	1126
285	449	1122
286	452	1124
287	453	1120
288	453	1116
289	454	1112
290	454	1108
291	455	1103
292	456	1100
293	456	1096
294	457	1093
295	458	1089
296	458	1085
297	459	1081
298	460	1079
299	461	1075
300	461	1072
